glyph,certainty,min_x,min_y,max_x,max_y,image_path,line,number
Ν,0.9983885546282752,474,400,518,442,images\homer2\txt101\P_Oxy_3_551.jpg,23,3
Μ,0.26622199363951415,516,403,551,442,images\homer2\txt101\P_Oxy_3_551.jpg,23,4
Ι,0.6256013613521427,545,404,572,444,images\homer2\txt101\P_Oxy_3_551.jpg,23,5
Ι,0.5099361442827488,570,407,601,445,images\homer2\txt101\P_Oxy_3_551.jpg,23,6
Τ,0.5615302556389081,596,409,639,447,images\homer2\txt101\P_Oxy_3_551.jpg,23,7
Ω,0.9648546763759844,631,409,674,449,images\homer2\txt101\P_Oxy_3_551.jpg,23,8
Ν,0.9371562963534117,669,409,708,449,images\homer2\txt101\P_Oxy_3_551.jpg,23,9
Ν,0.9970186725365148,1108,416,1155,458,images\homer2\txt101\P_Oxy_3_551.jpg,24,0
Η,0.8054345741184293,1148,420,1181,457,images\homer2\txt101\P_Oxy_3_551.jpg,24,1
Ν,0.9991204063660217,1175,420,1218,460,images\homer2\txt101\P_Oxy_3_551.jpg,24,2
Ω,0.7551350729572125,1213,419,1248,461,images\homer2\txt101\P_Oxy_3_551.jpg,24,3
Π,0.6397519391826049,1239,424,1273,460,images\homer2\txt101\P_Oxy_3_551.jpg,24,4
Ω,0.4825595348396018,1266,425,1302,461,images\homer2\txt101\P_Oxy_3_551.jpg,24,5
Ω,0.3508493626412678,1294,425,1331,462,images\homer2\txt101\P_Oxy_3_551.jpg,24,6
Η,0.25598079957760356,1322,426,1361,465,images\homer2\txt101\P_Oxy_3_551.jpg,24,7
Π,0.39182443969794073,1354,429,1395,466,images\homer2\txt101\P_Oxy_3_551.jpg,24,8
Ω,0.38042769875924565,1387,430,1426,469,images\homer2\txt101\P_Oxy_3_551.jpg,24,9
Δ,0.34962227728049194,1421,430,1465,470,images\homer2\txt101\P_Oxy_3_551.jpg,24,10
Ω,0.7887090580706138,1458,430,1494,475,images\homer2\txt101\P_Oxy_3_551.jpg,24,11
Ν,0.9993760333441105,1486,433,1541,477,images\homer2\txt101\P_Oxy_3_551.jpg,24,12
Ω,0.49312512577215784,1535,434,1582,474,images\homer2\txt101\P_Oxy_3_551.jpg,24,13
Ι,0.385416559378573,1577,436,1615,476,images\homer2\txt101\P_Oxy_3_551.jpg,24,14
Ν,0.7928503170330025,1607,431,1642,475,images\homer2\txt101\P_Oxy_3_551.jpg,24,15
Η,0.3539979960421246,1637,434,1669,473,images\homer2\txt101\P_Oxy_3_551.jpg,24,16
Ν,0.3382038326642943,1663,430,1701,476,images\homer2\txt101\P_Oxy_3_551.jpg,24,17
Μ,0.9945306660348188,1696,431,1748,473,images\homer2\txt101\P_Oxy_3_551.jpg,24,18
Η,0.9989882911015356,1743,429,1790,472,images\homer2\txt101\P_Oxy_3_551.jpg,24,19
Χ,0.9800758948657797,1785,429,1832,473,images\homer2\txt101\P_Oxy_3_551.jpg,24,20
Α,0.5404175713259706,1826,427,1863,469,images\homer2\txt101\P_Oxy_3_551.jpg,24,21
Ν,0.9991233285661218,1854,427,1901,470,images\homer2\txt101\P_Oxy_3_551.jpg,24,22
Ω,0.8073547404098348,1898,431,1933,471,images\homer2\txt101\P_Oxy_3_551.jpg,24,23
Ν,0.9995975325981687,1928,428,1970,472,images\homer2\txt101\P_Oxy_3_551.jpg,24,24
Ν,0.7209296817183953,1964,425,2003,471,images\homer2\txt101\P_Oxy_3_551.jpg,24,25
Ν,0.5175536067060225,1996,427,2031,473,images\homer2\txt101\P_Oxy_3_551.jpg,24,26
Μ,0.29837737852039986,98,430,129,468,images\homer2\txt101\P_Oxy_3_551.jpg,25,0
Η,0.7205588479814381,122,434,154,470,images\homer2\txt101\P_Oxy_3_551.jpg,25,1
Μ,0.6245822605951563,148,435,180,472,images\homer2\txt101\P_Oxy_3_551.jpg,25,2
Ι,0.37435039702407324,175,437,198,474,images\homer2\txt101\P_Oxy_3_551.jpg,25,3
Ι,0.9367794008224372,194,440,219,475,images\homer2\txt101\P_Oxy_3_551.jpg,25,4
Μ,0.4075146256291674,215,440,245,478,images\homer2\txt101\P_Oxy_3_551.jpg,25,5
Ω,0.24169085446551986,374,456,410,499,images\homer2\txt101\P_Oxy_3_551.jpg,26,0
Ϲ,0.9880608775339073,407,458,445,498,images\homer2\txt101\P_Oxy_3_551.jpg,26,1
Η,0.9865208345788972,442,459,482,500,images\homer2\txt101\P_Oxy_3_551.jpg,26,2
Ν,0.45136272607925587,515,456,544,495,images\homer2\txt101\P_Oxy_3_551.jpg,27,0
Η,0.3835393357403727,612,462,644,504,images\homer2\txt101\P_Oxy_3_551.jpg,28,0
Ι,0.894811071569761,640,463,662,501,images\homer2\txt101\P_Oxy_3_551.jpg,28,1
Ν,0.8430812207636832,656,461,696,502,images\homer2\txt101\P_Oxy_3_551.jpg,28,2
Ι,0.43588092713348964,692,462,721,499,images\homer2\txt101\P_Oxy_3_551.jpg,28,3
Ν,0.9919947493592556,717,462,755,503,images\homer2\txt101\P_Oxy_3_551.jpg,28,4
Π,0.6756112796212069,1102,476,1141,514,images\homer2\txt101\P_Oxy_3_551.jpg,29,0
Ω,0.5842139855408659,1137,476,1169,514,images\homer2\txt101\P_Oxy_3_551.jpg,29,1
Ι,0.5521073735889707,1162,476,1192,515,images\homer2\txt101\P_Oxy_3_551.jpg,29,2
Δ,0.942333204313899,1197,477,1236,516,images\homer2\txt101\P_Oxy_3_551.jpg,29,3
Ω,0.32752833012129756,1229,476,1267,519,images\homer2\txt101\P_Oxy_3_551.jpg,29,4
Ι,0.2962173561425013,1257,485,1284,520,images\homer2\txt101\P_Oxy_3_551.jpg,29,5
Ω,0.5065496091186776,1275,486,1313,520,images\homer2\txt101\P_Oxy_3_551.jpg,29,6
Ι,0.5615604346068951,1306,485,1337,521,images\homer2\txt101\P_Oxy_3_551.jpg,29,7
Π,0.9802589983106108,1333,485,1380,526,images\homer2\txt101\P_Oxy_3_551.jpg,29,8
Η,0.7052000844072351,1374,487,1405,528,images\homer2\txt101\P_Oxy_3_551.jpg,29,9
Ν,0.9773832847781982,1400,489,1433,528,images\homer2\txt101\P_Oxy_3_551.jpg,29,10
Ν,0.25056363254724134,1428,491,1459,530,images\homer2\txt101\P_Oxy_3_551.jpg,29,11
Ν,0.21103595085239993,1453,492,1485,529,images\homer2\txt101\P_Oxy_3_551.jpg,29,12
Ε,0.7751948165588544,1482,494,1515,530,images\homer2\txt101\P_Oxy_3_551.jpg,29,13
Ι,0.8877553978601753,1513,495,1534,530,images\homer2\txt101\P_Oxy_3_551.jpg,29,14
Π,0.8124339035788531,1531,494,1575,532,images\homer2\txt101\P_Oxy_3_551.jpg,29,15
Ε,0.47136077543251775,1574,495,1611,532,images\homer2\txt101\P_Oxy_3_551.jpg,29,16
Ι,0.6941133581997132,1606,493,1642,531,images\homer2\txt101\P_Oxy_3_551.jpg,29,17
Ν,0.47671434006060626,1638,493,1671,530,images\homer2\txt101\P_Oxy_3_551.jpg,29,18
Ω,0.9984235473879287,1671,492,1718,529,images\homer2\txt101\P_Oxy_3_551.jpg,29,19
Π,0.9458419692909077,1715,491,1758,529,images\homer2\txt101\P_Oxy_3_551.jpg,29,20
Ι,0.6659839629775929,1756,491,1777,528,images\homer2\txt101\P_Oxy_3_551.jpg,29,21
Ϲ,0.6999723771430022,1775,489,1804,526,images\homer2\txt101\P_Oxy_3_551.jpg,29,22
Π,0.994591521191375,1802,489,1850,530,images\homer2\txt101\P_Oxy_3_551.jpg,29,23
Η,0.39537964512050144,1848,489,1882,526,images\homer2\txt101\P_Oxy_3_551.jpg,29,24
Π,0.5713544661306078,1876,486,1913,524,images\homer2\txt101\P_Oxy_3_551.jpg,29,25
Ν,0.9969080713103962,1910,485,1955,527,images\homer2\txt101\P_Oxy_3_551.jpg,29,26
Ι,0.8582724479054327,1953,487,1976,526,images\homer2\txt101\P_Oxy_3_551.jpg,29,27
Ν,0.6780144611526495,1970,482,2004,526,images\homer2\txt101\P_Oxy_3_551.jpg,29,28
Η,0.9777242289280862,2001,484,2044,528,images\homer2\txt101\P_Oxy_3_551.jpg,29,29
Ν,0.9645161320773123,102,479,152,524,images\homer2\txt101\P_Oxy_3_551.jpg,30,0
Π,0.36700192961605943,182,489,213,527,images\homer2\txt101\P_Oxy_3_551.jpg,31,0
Π,0.3045735514827221,207,492,239,530,images\homer2\txt101\P_Oxy_3_551.jpg,31,1
Ν,0.6106165812407653,313,516,348,559,images\homer2\txt101\P_Oxy_3_551.jpg,32,0
Ι,0.43151212339361467,340,516,368,559,images\homer2\txt101\P_Oxy_3_551.jpg,32,1
Ι,0.7508717445399792,657,517,696,558,images\homer2\txt101\P_Oxy_3_551.jpg,33,0
Μ,0.46108449075765373,688,513,722,559,images\homer2\txt101\P_Oxy_3_551.jpg,33,1
Ν,0.9907755327178523,376,520,418,563,images\homer2\txt101\P_Oxy_3_551.jpg,34,0
Η,0.9212777424290878,418,518,457,558,images\homer2\txt101\P_Oxy_3_551.jpg,34,1
Η,0.6404634658921974,99,526,133,569,images\homer2\txt101\P_Oxy_3_551.jpg,35,0
Μ,0.7055265972945208,127,533,174,574,images\homer2\txt101\P_Oxy_3_551.jpg,35,1
Ι,0.5572514365667643,170,539,206,578,images\homer2\txt101\P_Oxy_3_551.jpg,35,2
Ν,0.28941266805902044,201,542,233,584,images\homer2\txt101\P_Oxy_3_551.jpg,35,3
Υ,0.3919986862397785,1105,528,1143,565,images\homer2\txt101\P_Oxy_3_551.jpg,36,0
Γ,0.43615292377738524,1139,530,1182,564,images\homer2\txt101\P_Oxy_3_551.jpg,36,1
Ν,0.8817006855106926,1178,529,1223,567,images\homer2\txt101\P_Oxy_3_551.jpg,36,2
Ε,0.20719306881821986,1221,531,1261,570,images\homer2\txt101\P_Oxy_3_551.jpg,36,3
Π,0.797105744536517,1255,535,1293,571,images\homer2\txt101\P_Oxy_3_551.jpg,36,4
Ι,0.8379510339176958,1290,537,1311,574,images\homer2\txt101\P_Oxy_3_551.jpg,36,5
Η,0.9626408124092142,1309,537,1350,577,images\homer2\txt101\P_Oxy_3_551.jpg,36,6
Δ,0.8301911279499408,1347,538,1389,578,images\homer2\txt101\P_Oxy_3_551.jpg,36,7
Ε,0.52288512342549,1385,539,1422,577,images\homer2\txt101\P_Oxy_3_551.jpg,36,8
Μ,0.25045468472569454,1418,543,1451,582,images\homer2\txt101\P_Oxy_3_551.jpg,36,9
Μ,0.4570349023611124,1441,542,1480,584,images\homer2\txt101\P_Oxy_3_551.jpg,36,10
Π,0.6981219224179971,1475,545,1512,583,images\homer2\txt101\P_Oxy_3_551.jpg,36,11
Α,0.3596488050676027,1505,542,1540,584,images\homer2\txt101\P_Oxy_3_551.jpg,36,12
Ι,0.3426358493409596,1533,548,1561,585,images\homer2\txt101\P_Oxy_3_551.jpg,36,13
Τ,0.7197689751649129,1553,548,1596,586,images\homer2\txt101\P_Oxy_3_551.jpg,36,14
Ι,0.44411540481532047,1588,545,1622,587,images\homer2\txt101\P_Oxy_3_551.jpg,36,15
Μ,0.7041263126562917,1616,546,1666,586,images\homer2\txt101\P_Oxy_3_551.jpg,36,16
Ε,0.9303770308389696,1661,549,1700,587,images\homer2\txt101\P_Oxy_3_551.jpg,36,17
Ι,0.18879417492322761,1694,548,1730,587,images\homer2\txt101\P_Oxy_3_551.jpg,36,18
Ρ,0.2793701097041583,1723,541,1755,583,images\homer2\txt101\P_Oxy_3_551.jpg,36,19
Φ,0.9778644267663985,1751,524,1797,594,images\homer2\txt101\P_Oxy_3_551.jpg,36,20
Ρ,0.4685207795932797,1792,545,1818,579,images\homer2\txt101\P_Oxy_3_551.jpg,36,21
Ε,0.30074340506322844,1814,543,1849,580,images\homer2\txt101\P_Oxy_3_551.jpg,36,22
Ν,0.31589147146165614,1846,542,1876,577,images\homer2\txt101\P_Oxy_3_551.jpg,36,23
Ι,0.7203987967857429,1870,543,1892,577,images\homer2\txt101\P_Oxy_3_551.jpg,36,24
Ν,0.7275246493546366,1888,542,1921,579,images\homer2\txt101\P_Oxy_3_551.jpg,36,25
Η,0.5683712381175142,1916,543,1950,580,images\homer2\txt101\P_Oxy_3_551.jpg,36,26
Ι,0.3877343338713021,1944,545,1973,580,images\homer2\txt101\P_Oxy_3_551.jpg,36,27
Ι,0.9150653323770632,1967,547,1990,583,images\homer2\txt101\P_Oxy_3_551.jpg,36,28
Μ,0.983704293075177,1987,545,2034,585,images\homer2\txt101\P_Oxy_3_551.jpg,36,29
Ν,0.9501329711309016,678,570,722,614,images\homer2\txt101\P_Oxy_3_551.jpg,37,0
Τ,0.2436376530325759,715,571,761,612,images\homer2\txt101\P_Oxy_3_551.jpg,37,1
Μ,0.4228876270379205,329,575,365,619,images\homer2\txt101\P_Oxy_3_551.jpg,38,0
Ν,0.24869341094728528,361,578,393,615,images\homer2\txt101\P_Oxy_3_551.jpg,38,1
Η,0.5614918406330026,1107,579,1146,617,images\homer2\txt101\P_Oxy_3_551.jpg,39,0
Φ,0.426429600715718,1143,566,1186,625,images\homer2\txt101\P_Oxy_3_551.jpg,39,1
Ι,0.72313840971366,1177,582,1214,627,images\homer2\txt101\P_Oxy_3_551.jpg,39,2
Μ,0.18744425809758697,1208,585,1238,635,images\homer2\txt101\P_Oxy_3_551.jpg,39,3
Ω,0.993078976210176,1231,592,1277,629,images\homer2\txt101\P_Oxy_3_551.jpg,39,4
Ν,0.6980620389242801,1271,595,1303,630,images\homer2\txt101\P_Oxy_3_551.jpg,39,5
Π,0.8650799792469425,1297,597,1333,632,images\homer2\txt101\P_Oxy_3_551.jpg,39,6
Ι,0.9710335193608743,1330,598,1353,634,images\homer2\txt101\P_Oxy_3_551.jpg,39,7
Ω,0.6200417453961944,1348,598,1391,636,images\homer2\txt101\P_Oxy_3_551.jpg,39,8
Θ,0.7471851845339099,1387,600,1422,636,images\homer2\txt101\P_Oxy_3_551.jpg,39,9
Ε,0.33164624089039807,1417,601,1449,636,images\homer2\txt101\P_Oxy_3_551.jpg,39,10
Ν,0.743672961038452,1446,602,1476,636,images\homer2\txt101\P_Oxy_3_551.jpg,39,11
Ι,0.8517257791759506,1474,603,1493,639,images\homer2\txt101\P_Oxy_3_551.jpg,39,12
Ν,0.987068081892375,1490,601,1531,639,images\homer2\txt101\P_Oxy_3_551.jpg,39,13
Α,0.7349400958204202,1529,594,1564,639,images\homer2\txt101\P_Oxy_3_551.jpg,39,14
Ι,0.6512025391489437,1559,601,1584,638,images\homer2\txt101\P_Oxy_3_551.jpg,39,15
Η,0.8712248694998934,1578,601,1618,637,images\homer2\txt101\P_Oxy_3_551.jpg,39,16
Θ,0.3212109619921485,1612,601,1657,638,images\homer2\txt101\P_Oxy_3_551.jpg,39,17
Η,0.38698510946379444,1653,604,1684,638,images\homer2\txt101\P_Oxy_3_551.jpg,39,18
Δ,0.5308151100090699,1679,602,1719,641,images\homer2\txt101\P_Oxy_3_551.jpg,39,19
Η,0.5122390865697033,1714,602,1747,636,images\homer2\txt101\P_Oxy_3_551.jpg,39,20
Ν,0.981051497930394,1741,597,1783,636,images\homer2\txt101\P_Oxy_3_551.jpg,39,21
Η,0.34456300847463245,1780,597,1813,633,images\homer2\txt101\P_Oxy_3_551.jpg,39,22
Μ,0.8045906026521251,1808,597,1841,632,images\homer2\txt101\P_Oxy_3_551.jpg,39,23
Ι,0.5484720712929194,1837,600,1863,634,images\homer2\txt101\P_Oxy_3_551.jpg,39,24
Π,0.33234449063082655,1858,598,1891,632,images\homer2\txt101\P_Oxy_3_551.jpg,39,25
Ω,0.5786236577737365,1886,600,1921,633,images\homer2\txt101\P_Oxy_3_551.jpg,39,26
Π,0.9093320218339334,1917,599,1960,635,images\homer2\txt101\P_Oxy_3_551.jpg,39,27
Α,0.4532823129065243,1957,598,1991,636,images\homer2\txt101\P_Oxy_3_551.jpg,39,28
Π,0.3397777046140171,1985,601,2025,636,images\homer2\txt101\P_Oxy_3_551.jpg,39,29
Η,0.4268564664070379,2021,603,2048,641,images\homer2\txt101\P_Oxy_3_551.jpg,39,30
Α,0.2986225889967101,108,584,144,629,images\homer2\txt101\P_Oxy_3_551.jpg,40,0
Ν,0.36758064191763834,140,590,175,630,images\homer2\txt101\P_Oxy_3_551.jpg,40,1
Ω,0.3919721850812465,170,595,206,634,images\homer2\txt101\P_Oxy_3_551.jpg,40,2
Ν,0.9989309097194567,202,596,242,640,images\homer2\txt101\P_Oxy_3_551.jpg,40,3
Η,0.7961444990631062,372,618,411,659,images\homer2\txt101\P_Oxy_3_551.jpg,41,0
Η,0.4886466467163974,307,620,343,659,images\homer2\txt101\P_Oxy_3_551.jpg,42,0
Η,0.5821664396534861,722,627,763,664,images\homer2\txt101\P_Oxy_3_551.jpg,43,0
Γ,0.18786655243081765,756,629,795,664,images\homer2\txt101\P_Oxy_3_551.jpg,43,1
Ν,0.46046413328429114,1138,639,1171,676,images\homer2\txt101\P_Oxy_3_551.jpg,44,0
Η,0.7099798805164158,1166,640,1207,679,images\homer2\txt101\P_Oxy_3_551.jpg,44,1
Ι,0.8446008600303303,1205,644,1235,682,images\homer2\txt101\P_Oxy_3_551.jpg,44,2
Ν,0.4562975102016225,1228,642,1259,684,images\homer2\txt101\P_Oxy_3_551.jpg,44,3
Η,0.5383454840719549,1256,645,1294,687,images\homer2\txt101\P_Oxy_3_551.jpg,44,4
Ν,0.2894750174487288,1287,645,1322,688,images\homer2\txt101\P_Oxy_3_551.jpg,44,5
Η,0.8505524617758033,1317,650,1359,689,images\homer2\txt101\P_Oxy_3_551.jpg,44,6
Ν,0.5717221049486623,1353,652,1391,692,images\homer2\txt101\P_Oxy_3_551.jpg,44,7
Ν,0.7233012795432511,1385,655,1414,691,images\homer2\txt101\P_Oxy_3_551.jpg,44,8
Π,0.9163260228868247,1412,656,1453,692,images\homer2\txt101\P_Oxy_3_551.jpg,44,9
Θ,0.6789898080272431,1452,655,1487,691,images\homer2\txt101\P_Oxy_3_551.jpg,44,10
Ι,0.48861629743172125,1482,657,1510,694,images\homer2\txt101\P_Oxy_3_551.jpg,44,11
Ι,0.860949817048401,1505,658,1526,694,images\homer2\txt101\P_Oxy_3_551.jpg,44,12
Ξ,0.41504755639143104,1520,659,1557,696,images\homer2\txt101\P_Oxy_3_551.jpg,44,13
Ω,0.999306320759524,1554,658,1598,693,images\homer2\txt101\P_Oxy_3_551.jpg,44,14
Ν,0.8665810697286341,1596,659,1626,694,images\homer2\txt101\P_Oxy_3_551.jpg,44,15
Ω,0.6988154951696592,1621,651,1657,695,images\homer2\txt101\P_Oxy_3_551.jpg,44,16
Π,0.8881953837074251,1649,658,1683,693,images\homer2\txt101\P_Oxy_3_551.jpg,44,17
Η,0.48109607194481696,1678,661,1707,693,images\homer2\txt101\P_Oxy_3_551.jpg,44,18
Π,0.6516370746331709,1703,657,1745,696,images\homer2\txt101\P_Oxy_3_551.jpg,44,19
Ω,0.2096413334762567,1741,652,1774,691,images\homer2\txt101\P_Oxy_3_551.jpg,44,20
Ι,0.8762178088317386,1768,654,1790,690,images\homer2\txt101\P_Oxy_3_551.jpg,44,21
Ν,0.29630777766680777,1785,651,1824,690,images\homer2\txt101\P_Oxy_3_551.jpg,44,22
Ω,0.5046367847302597,1817,651,1851,690,images\homer2\txt101\P_Oxy_3_551.jpg,44,23
Ν,0.6726199062383267,1847,653,1878,688,images\homer2\txt101\P_Oxy_3_551.jpg,44,24
Θ,0.7337874121699717,1875,652,1911,690,images\homer2\txt101\P_Oxy_3_551.jpg,44,25
Μ,0.43543642429999596,1906,654,1938,692,images\homer2\txt101\P_Oxy_3_551.jpg,44,26
Ι,0.5449634266103767,1933,655,1954,689,images\homer2\txt101\P_Oxy_3_551.jpg,44,27
Ο,0.3432111084375181,1950,655,1983,691,images\homer2\txt101\P_Oxy_3_551.jpg,44,28
Μ,0.2664284422090694,100,649,132,686,images\homer2\txt101\P_Oxy_3_551.jpg,45,0
Ε,0.37329598727445384,127,650,162,690,images\homer2\txt101\P_Oxy_3_551.jpg,45,1
Ν,0.9404662253542503,159,651,199,696,images\homer2\txt101\P_Oxy_3_551.jpg,45,2
Ε,0.5404918478368722,194,657,230,699,images\homer2\txt101\P_Oxy_3_551.jpg,45,3
Ν,0.4220979650914151,225,664,256,703,images\homer2\txt101\P_Oxy_3_551.jpg,45,4
Κ,0.4947825177868637,299,671,335,713,images\homer2\txt101\P_Oxy_3_551.jpg,46,0
Π,0.6940199073557113,328,675,372,719,images\homer2\txt101\P_Oxy_3_551.jpg,46,1
Ρ,0.4416719788451067,367,679,402,722,images\homer2\txt101\P_Oxy_3_551.jpg,46,2
Α,0.35257104689316804,1092,684,1128,732,images\homer2\txt101\P_Oxy_3_551.jpg,47,0
Ν,0.6010918093772405,1121,688,1156,734,images\homer2\txt101\P_Oxy_3_551.jpg,47,1
Ν,0.6821540967243246,1148,687,1184,736,images\homer2\txt101\P_Oxy_3_551.jpg,47,2
Ι,0.6462108975624141,1179,689,1203,735,images\homer2\txt101\P_Oxy_3_551.jpg,47,3
Μ,0.6624894902786121,1197,697,1233,736,images\homer2\txt101\P_Oxy_3_551.jpg,47,4
Ι,0.5547317982651885,1228,699,1253,735,images\homer2\txt101\P_Oxy_3_551.jpg,47,5
Π,0.851424983080226,1246,702,1283,740,images\homer2\txt101\P_Oxy_3_551.jpg,47,6
Π,0.3238367613437549,1279,706,1314,741,images\homer2\txt101\P_Oxy_3_551.jpg,47,7
Ω,0.9832699023446866,1308,708,1357,745,images\homer2\txt101\P_Oxy_3_551.jpg,47,8
Δ,0.8290246471169269,1356,707,1394,745,images\homer2\txt101\P_Oxy_3_551.jpg,47,9
Η,0.4329090082061391,1389,710,1424,747,images\homer2\txt101\P_Oxy_3_551.jpg,47,10
Κ,0.9935276572157828,1420,707,1459,748,images\homer2\txt101\P_Oxy_3_551.jpg,47,11
Ω,0.3599818165147923,1455,708,1490,746,images\homer2\txt101\P_Oxy_3_551.jpg,47,12
Ι,0.409589551531289,1484,711,1515,745,images\homer2\txt101\P_Oxy_3_551.jpg,47,13
Ω,0.19880481344871048,1508,711,1537,745,images\homer2\txt101\P_Oxy_3_551.jpg,47,14
Ι,0.9375407359523533,1535,712,1554,746,images\homer2\txt101\P_Oxy_3_551.jpg,47,15
Δ,0.9210218150717697,1550,709,1590,745,images\homer2\txt101\P_Oxy_3_551.jpg,47,16
Η,0.24926240145702672,1585,708,1619,744,images\homer2\txt101\P_Oxy_3_551.jpg,47,17
Ι,0.8003786722099633,1614,713,1637,743,images\homer2\txt101\P_Oxy_3_551.jpg,47,18
Ξ,0.3859968980588286,1619,711,1664,745,images\homer2\txt101\P_Oxy_3_551.jpg,47,19
Ν,0.5034031747520681,107,702,142,740,images\homer2\txt101\P_Oxy_3_551.jpg,48,0
Δ,0.9724515711264429,138,706,178,744,images\homer2\txt101\P_Oxy_3_551.jpg,48,1
Ε,0.9326817052822489,174,709,213,750,images\homer2\txt101\P_Oxy_3_551.jpg,48,2
Θ,0.2797284744190519,210,714,246,755,images\homer2\txt101\P_Oxy_3_551.jpg,48,3
Ω,0.51827313693571,1680,711,1719,745,images\homer2\txt101\P_Oxy_3_551.jpg,49,0
Ε,0.22119543843785783,1723,706,1769,745,images\homer2\txt101\P_Oxy_3_551.jpg,49,1
Π,0.293920380505359,1763,708,1799,743,images\homer2\txt101\P_Oxy_3_551.jpg,49,2
Π,0.285256243178415,1787,704,1820,740,images\homer2\txt101\P_Oxy_3_551.jpg,49,3
Ι,0.3923224144503989,1815,704,1843,741,images\homer2\txt101\P_Oxy_3_551.jpg,49,4
Ν,0.8736574804564724,1837,702,1877,740,images\homer2\txt101\P_Oxy_3_551.jpg,49,5
Ν,0.7737339866029623,1874,706,1908,743,images\homer2\txt101\P_Oxy_3_551.jpg,49,6
Π,0.6091090463325854,1903,705,1945,743,images\homer2\txt101\P_Oxy_3_551.jpg,49,7
Ν,0.38569861150367285,1940,706,1975,745,images\homer2\txt101\P_Oxy_3_551.jpg,49,8
Η,0.7715884646128863,1969,709,1999,746,images\homer2\txt101\P_Oxy_3_551.jpg,49,9
Π,0.5769061952731541,1992,709,2027,747,images\homer2\txt101\P_Oxy_3_551.jpg,49,10
Ε,0.8039247881036315,2022,710,2056,751,images\homer2\txt101\P_Oxy_3_551.jpg,49,11
Ν,0.9971235527477997,304,724,349,765,images\homer2\txt101\P_Oxy_3_551.jpg,50,0
Π,0.3387789649281479,342,731,380,770,images\homer2\txt101\P_Oxy_3_551.jpg,50,1
Ρ,0.279806596522141,373,732,407,776,images\homer2\txt101\P_Oxy_3_551.jpg,50,2
Μ,0.6406288078170366,91,747,125,788,images\homer2\txt101\P_Oxy_3_551.jpg,51,0
Ι,0.46214684764969327,119,751,156,791,images\homer2\txt101\P_Oxy_3_551.jpg,51,1
Ι,0.6375801807337371,152,757,184,794,images\homer2\txt101\P_Oxy_3_551.jpg,51,2
Ω,0.44380410521224234,179,758,209,798,images\homer2\txt101\P_Oxy_3_551.jpg,51,3
Ι,0.7248147385650846,204,763,233,802,images\homer2\txt101\P_Oxy_3_551.jpg,51,4
Π,0.4514465418456091,228,766,261,800,images\homer2\txt101\P_Oxy_3_551.jpg,51,5
Η,0.5978790130164532,256,769,290,807,images\homer2\txt101\P_Oxy_3_551.jpg,51,6
Ν,0.9957138546410866,286,774,318,811,images\homer2\txt101\P_Oxy_3_551.jpg,51,7
Π,0.7615975594703592,313,778,357,817,images\homer2\txt101\P_Oxy_3_551.jpg,51,8
Η,0.26245931213969664,351,780,389,821,images\homer2\txt101\P_Oxy_3_551.jpg,51,9
Μ,0.6654345771208577,697,748,728,792,images\homer2\txt101\P_Oxy_3_551.jpg,52,0
Ν,0.49524544454941377,1092,749,1130,798,images\homer2\txt101\P_Oxy_3_551.jpg,53,0
Ω,0.8709530427591656,1124,750,1171,791,images\homer2\txt101\P_Oxy_3_551.jpg,53,1
Ν,0.8832321960113736,1168,754,1196,791,images\homer2\txt101\P_Oxy_3_551.jpg,53,2
Ω,0.9941293459376025,1192,755,1234,789,images\homer2\txt101\P_Oxy_3_551.jpg,53,3
Ϲ,0.5208760099233237,1231,758,1267,795,images\homer2\txt101\P_Oxy_3_551.jpg,53,4
Π,0.8169138438853236,1262,761,1305,797,images\homer2\txt101\P_Oxy_3_551.jpg,53,5
Υ,0.7396958789522488,1300,761,1336,800,images\homer2\txt101\P_Oxy_3_551.jpg,53,6
Ι,0.19410821033544398,1332,765,1352,800,images\homer2\txt101\P_Oxy_3_551.jpg,53,7
Ι,0.5646835004898794,1348,763,1381,801,images\homer2\txt101\P_Oxy_3_551.jpg,53,8
Μ,0.9921068100795747,1376,764,1421,803,images\homer2\txt101\P_Oxy_3_551.jpg,53,9
Ι,0.611484639144493,1417,767,1447,803,images\homer2\txt101\P_Oxy_3_551.jpg,53,10
Ν,0.9078330802847502,1445,764,1487,802,images\homer2\txt101\P_Oxy_3_551.jpg,53,11
Ι,0.42105174511546906,1482,762,1514,800,images\homer2\txt101\P_Oxy_3_551.jpg,53,12
Μ,0.5451366910824313,1509,764,1543,797,images\homer2\txt101\P_Oxy_3_551.jpg,53,13
Ω,0.46118408242892334,1529,764,1564,798,images\homer2\txt101\P_Oxy_3_551.jpg,53,14
Ν,0.3083537352009486,1558,762,1587,796,images\homer2\txt101\P_Oxy_3_551.jpg,53,15
Ι,0.9042814480659654,1582,763,1600,800,images\homer2\txt101\P_Oxy_3_551.jpg,53,16
Η,0.2877634831476355,1597,764,1631,799,images\homer2\txt101\P_Oxy_3_551.jpg,53,17
Π,0.493982659679636,1627,762,1661,797,images\homer2\txt101\P_Oxy_3_551.jpg,53,18
Ι,0.9443856839758696,1679,761,1699,797,images\homer2\txt101\P_Oxy_3_551.jpg,54,0
